Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
SC0,23/12/2020,18:00,Celtic,Ross County,2,0,H,1.0,0.0,H,E Anderson,25.0,5.0,7.0,3.0,10.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,1.18,7.0,13.0,1.17,7.0,14.0,1.18,6.9,14.5,1.18,7.99,16.18,1.17,7.0,17.0,1.15,7.5,17.0,1.2,8.0,17.0,1.17,7.26,14.18
SC0,23/12/2020,18:00,Hamilton,Livingston,0,2,A,0.0,0.0,D,G Duncan,2.0,16.0,0.0,3.0,14.0,11.0,3.0,7.0,2.0,0.0,0.0,0.0,5.5,3.8,1.6,5.5,3.8,1.6,5.3,3.85,1.63,5.39,4.04,1.67,5.5,3.8,1.63,5.5,3.9,1.62,5.55,4.04,1.71,5.19,3.84,1.64
SC0,23/12/2020,18:00,Hibernian,St Mirren,1,0,H,1.0,0.0,H,S Kirkland,10.0,13.0,4.0,4.0,14.0,16.0,1.0,3.0,1.0,0.0,1.0,1.0,1.75,3.6,4.6,1.7,3.7,4.75,1.77,3.6,4.6,1.79,3.78,4.84,1.78,3.5,4.75,1.75,3.6,4.75,1.81,3.95,5.3,1.75,3.61,4.65
SC0,23/12/2020,18:00,St Johnstone,Rangers,0,3,A,0.0,2.0,A,N Walsh,9.0,10.0,2.0,5.0,13.0,15.0,2.0,5.0,1.0,0.0,1.0,0.0,9.5,5.25,1.3,9.0,5.25,1.3,9.0,5.4,1.3,10.23,5.74,1.32,10.0,5.25,1.3,9.5,5.5,1.29,10.23,6.0,1.35,9.15,5.42,1.3
SC0,23/12/2020,18:15,Motherwell,Aberdeen,0,0,D,0.0,0.0,D,G Aitken,4.0,8.0,1.0,1.0,14.0,16.0,3.0,7.0,0.0,1.0,0.0,0.0,3.0,3.25,2.37,3.1,3.25,2.25,3.0,3.2,2.4,3.07,3.35,2.48,3.0,3.2,2.4,3.0,3.25,2.38,3.12,3.45,2.48,3.0,3.24,2.37
SC0,23/12/2020,18:30,Dundee United,Kilmarnock,2,0,H,2.0,0.0,H,S McLean,9.0,13.0,5.0,2.0,11.0,13.0,2.0,7.0,2.0,1.0,0.0,0.0,2.62,3.25,2.62,2.65,3.2,2.65,2.65,3.2,2.65,2.74,3.36,2.74,2.7,3.2,2.62,2.6,3.3,2.7,2.75,3.4,2.75,2.63,3.24,2.66
SC0,26/12/2020,12:30,Rangers,Hibernian,1,0,H,1.0,0.0,H,W Collum,15.0,9.0,5.0,1.0,13.0,11.0,5.0,8.0,0.0,1.0,0.0,0.0,1.25,5.75,10.0,1.25,6.0,9.75,1.27,5.8,10.0,1.26,6.44,11.43,1.25,5.8,11.0,1.25,5.75,9.5,1.28,6.5,11.52,1.26,5.94,9.86
SC0,26/12/2020,15:00,Aberdeen,St Johnstone,2,1,H,1.0,1.0,D,A Muir,9.0,12.0,3.0,3.0,20.0,15.0,5.0,4.0,1.0,2.0,0.0,1.0,1.9,3.4,4.0,1.91,3.4,3.9,1.95,3.4,3.9,1.98,3.6,4.07,1.95,3.4,3.9,1.91,3.3,4.0,2.0,3.6,4.15,1.94,3.4,3.9
SC0,26/12/2020,15:00,Dundee United,Motherwell,1,1,D,0.0,1.0,A,B Madden,10.0,22.0,5.0,7.0,16.0,9.0,4.0,5.0,3.0,0.0,0.0,0.0,2.87,3.3,2.37,2.9,3.25,2.4,2.9,3.3,2.4,2.98,3.51,2.42,2.9,3.3,2.4,2.88,3.25,2.38,3.0,3.52,2.45,2.9,3.33,2.38
SC0,26/12/2020,15:00,Hamilton,Celtic,0,3,A,0.0,0.0,D,D Robertson,3.0,23.0,0.0,8.0,13.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0,19.0,8.0,1.12,18.0,8.0,1.12,19.0,7.9,1.13,20.98,8.55,1.15,21.0,8.0,1.12,19.0,8.0,1.11,26.0,9.1,1.15,19.22,8.12,1.13
SC0,26/12/2020,15:00,Kilmarnock,Livingston,1,2,A,0.0,0.0,D,K Clancy,9.0,9.0,2.0,4.0,11.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0,2.55,3.2,2.8,2.6,3.2,2.7,2.65,3.2,2.7,2.75,3.37,2.72,2.62,3.2,2.7,2.6,3.13,2.7,2.76,3.37,2.8,2.63,3.21,2.69
SC0,26/12/2020,15:00,Ross County,St Mirren,0,2,A,0.0,0.0,D,C Steven,8.0,23.0,4.0,9.0,15.0,10.0,3.0,14.0,0.0,1.0,2.0,0.0,3.1,3.2,2.37,3.0,3.4,2.25,3.0,3.35,2.3,3.09,3.59,2.35,3.0,3.3,2.35,3.0,3.2,2.3,3.18,3.59,2.4,3.0,3.34,2.32
SC0,30/12/2020,15:00,Celtic,Dundee United,3,0,H,2.0,0.0,H,W Collum,24.0,8.0,9.0,3.0,11.0,5.0,5.0,3.0,0.0,2.0,0.0,0.0,1.2,6.0,15.0,1.2,6.5,12.5,1.2,6.5,13.5,1.2,7.67,13.48,1.18,7.0,15.0,1.18,7.0,15.0,1.22,7.75,15.0,1.2,6.75,12.8
SC0,30/12/2020,15:00,St Johnstone,Hamilton,0,0,D,0.0,0.0,D,D Munro,28.0,10.0,3.0,2.0,12.0,10.0,9.0,1.0,0.0,2.0,0.0,0.0,1.45,4.33,7.0,1.53,4.1,5.75,1.48,4.25,6.6,1.49,4.54,7.17,1.52,3.9,7.0,1.5,4.2,6.5,1.54,4.54,7.5,1.49,4.23,6.48
SC0,30/12/2020,15:00,St Mirren,Rangers,0,2,A,0.0,2.0,A,A Muir,8.0,10.0,3.0,3.0,15.0,13.0,6.0,1.0,2.0,1.0,0.0,0.0,11.0,5.75,1.25,10.0,5.75,1.25,10.0,5.5,1.28,10.97,5.77,1.3,11.0,5.25,1.29,11.0,5.75,1.25,11.25,6.0,1.32,10.2,5.55,1.28
SC0,30/12/2020,18:00,Hibernian,Ross County,0,2,A,0.0,1.0,A,D Robertson,13.0,6.0,4.0,4.0,10.0,20.0,8.0,5.0,2.0,1.0,0.0,0.0,1.44,4.5,6.5,1.5,4.4,5.75,1.5,4.35,6.2,1.5,4.74,6.51,1.5,4.33,6.5,1.5,4.4,6.0,1.52,4.96,6.81,1.49,4.43,6.13
SC0,30/12/2020,18:15,Motherwell,Kilmarnock,0,2,A,0.0,1.0,A,J Beaton,7.0,15.0,1.0,6.0,11.0,14.0,3.0,6.0,2.0,1.0,1.0,0.0,2.1,3.25,3.6,2.2,3.2,3.3,2.2,3.2,3.4,2.23,3.43,3.47,2.2,3.2,3.4,2.15,3.3,3.4,2.25,3.43,3.6,2.18,3.26,3.36
SC0,02/01/2021,12:30,Rangers,Celtic,1,0,H,0.0,0.0,D,B Madden,10.0,13.0,0.0,3.0,15.0,19.0,2.0,6.0,3.0,3.0,0.0,1.0,2.05,3.6,3.4,2.05,3.4,3.5,2.05,3.5,3.4,2.15,3.66,3.45,2.1,3.4,3.4,2.05,3.6,3.4,2.17,3.74,3.6,2.08,3.5,3.37
SC0,02/01/2021,15:00,Aberdeen,Dundee United,0,0,D,0.0,0.0,D,K Clancy,18.0,9.0,3.0,1.0,12.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,1.61,3.8,5.5,1.62,4.0,5.0,1.65,3.85,5.1,1.68,4.05,5.31,1.67,3.75,5.25,1.65,3.8,5.25,1.72,4.05,5.5,1.66,3.8,5.04
SC0,02/01/2021,15:00,Hamilton,Motherwell,3,0,H,1.0,0.0,H,C Steven,8.0,10.0,4.0,6.0,12.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,4.5,4.0,1.7,4.2,3.7,1.78,4.35,3.8,1.77,4.48,4.04,1.79,4.33,3.75,1.78,4.4,3.8,1.75,4.59,4.04,1.85,4.3,3.78,1.77
SC0,02/01/2021,15:00,Hibernian,Livingston,0,3,A,0.0,2.0,A,D Munro,5.0,12.0,1.0,6.0,11.0,13.0,5.0,4.0,1.0,1.0,0.0,0.0,2.2,3.5,3.1,2.25,3.4,3.0,2.2,3.3,3.25,2.3,3.44,3.31,2.25,3.25,3.25,2.2,3.3,3.3,2.31,3.5,3.54,2.2,3.31,3.24
SC0,02/01/2021,15:00,Kilmarnock,St Mirren,1,1,D,1.0,0.0,H,C Napier,9.0,8.0,3.0,1.0,15.0,14.0,7.0,7.0,3.0,2.0,0.0,0.0,2.5,3.1,2.9,2.45,3.1,2.95,2.55,3.05,2.9,2.68,3.13,2.99,2.62,3.0,2.88,2.55,3.1,2.9,2.68,3.29,3.15,2.55,3.05,2.9
SC0,02/01/2021,15:00,Ross County,St Johnstone,1,1,D,1.0,1.0,D,W Collum,10.0,14.0,5.0,6.0,13.0,8.0,10.0,0.0,2.0,2.0,0.0,0.0,3.25,3.25,2.2,3.2,3.2,2.25,3.35,3.15,2.2,3.54,3.29,2.26,3.5,3.1,2.2,3.5,3.25,2.15,3.54,3.35,2.34,3.35,3.18,2.21
SC0,09/01/2021,15:00,Kilmarnock,Hamilton,2,0,H,1.0,0.0,H,G Irvine,18.0,6.0,3.0,1.0,13.0,11.0,5.0,3.0,0.0,1.0,0.0,0.0,1.6,4.0,5.25,1.57,4.1,5.25,1.6,4.0,5.3,1.63,4.29,5.46,1.6,3.9,5.8,1.6,4.1,5.25,1.67,4.29,5.8,1.61,4.03,5.25
SC0,09/01/2021,15:00,St Mirren,Motherwell,1,1,D,0.0,1.0,A,B Madden,16.0,11.0,2.0,3.0,8.0,11.0,4.0,9.0,1.0,1.0,0.0,0.0,2.25,3.3,3.1,2.25,3.25,3.1,2.25,3.25,3.25,2.28,3.45,3.33,2.25,3.25,3.2,2.25,3.25,3.25,2.33,3.45,3.36,2.26,3.28,3.19
SC0,10/01/2021,15:00,Aberdeen,Rangers,1,2,A,0.0,1.0,A,J Beaton,4.0,17.0,2.0,7.0,19.0,7.0,1.0,6.0,2.0,1.0,1.0,0.0,9.0,4.75,1.33,8.75,4.5,1.36,8.2,4.65,1.37,9.0,4.68,1.41,9.0,4.4,1.38,8.5,4.6,1.36,9.27,4.8,1.45,8.39,4.6,1.38
SC0,10/01/2021,15:00,Livingston,Ross County,3,1,H,1.0,1.0,D,A Muir,12.0,6.0,4.0,2.0,12.0,17.0,2.0,1.0,1.0,5.0,0.0,0.0,1.5,4.0,6.5,1.5,4.1,6.25,1.5,4.0,6.6,1.53,4.55,6.37,1.55,3.8,6.5,1.53,3.8,6.5,1.57,4.55,7.0,1.52,4.08,6.25
SC0,11/01/2021,19:45,Celtic,Hibernian,1,1,D,0.0,0.0,D,N Walsh,10.0,16.0,6.0,7.0,9.0,15.0,3.0,10.0,1.0,2.0,0.0,0.0,1.36,4.75,8.5,1.4,4.6,7.0,1.37,4.95,7.6,1.37,5.38,8.29,1.36,5.0,8.0,1.33,5.0,8.0,1.41,5.53,8.64,1.36,4.94,7.82
SC0,12/01/2021,18:30,Dundee United,St Johnstone,2,2,D,1.0,2.0,A,C Steven,9.0,23.0,2.0,6.0,18.0,16.0,3.0,5.0,3.0,2.0,0.0,0.0,4.2,3.4,1.83,4.25,3.4,1.85,4.35,3.3,1.9,4.38,3.43,1.96,4.4,3.3,1.88,4.6,3.3,1.85,4.6,3.43,2.03,4.28,3.33,1.9
SC0,16/01/2021,15:00,Celtic,Livingston,0,0,D,0.0,0.0,D,J Beaton,7.0,15.0,1.0,1.0,12.0,10.0,2.0,9.0,1.0,2.0,0.0,0.0,1.65,4.0,4.33,1.6,4.2,4.75,1.65,4.1,4.8,,,,1.62,4.2,4.33,1.7,4.0,4.5,1.7,4.33,6.5,1.65,4.11,4.75
SC0,16/01/2021,15:00,Hamilton,Dundee United,0,0,D,0.0,0.0,D,G Aitken,11.0,6.0,3.0,2.0,12.0,6.0,9.0,6.0,1.0,3.0,0.0,0.0,3.5,3.2,2.15,3.5,3.1,2.15,3.35,3.25,2.2,3.5,3.47,2.2,3.4,3.3,2.15,3.4,3.3,2.15,3.57,3.47,2.3,3.37,3.27,2.18
SC0,16/01/2021,15:00,Hibernian,Kilmarnock,2,0,H,0.0,0.0,D,W Collum,6.0,7.0,5.0,0.0,17.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0,1.9,3.4,4.0,1.91,3.3,4.1,1.95,3.35,4.05,2.0,3.41,4.25,1.95,3.2,4.2,1.91,3.4,4.1,2.05,3.6,4.25,1.96,3.34,3.98
SC0,16/01/2021,15:00,Ross County,Aberdeen,4,1,H,2.0,1.0,H,B Madden,9.0,15.0,5.0,5.0,20.0,9.0,6.0,6.0,3.0,0.0,0.0,0.0,4.75,3.75,1.72,4.6,3.7,1.72,4.75,3.55,1.75,5.04,3.67,1.79,4.8,3.4,1.78,4.75,3.6,1.75,5.15,3.75,1.79,4.75,3.56,1.75
SC0,16/01/2021,15:00,St Johnstone,St Mirren,1,0,H,0.0,0.0,D,S McLean,8.0,5.0,2.0,0.0,16.0,12.0,4.0,2.0,2.0,0.0,0.0,1.0,2.2,3.3,3.2,2.2,3.2,3.3,2.3,3.25,3.15,2.31,3.47,3.27,2.3,3.2,3.2,2.25,3.25,3.25,2.37,3.47,3.5,2.27,3.26,3.19
SC0,17/01/2021,12:00,Motherwell,Rangers,1,1,D,1.0,0.0,H,D Robertson,5.0,16.0,3.0,5.0,10.0,9.0,1.0,10.0,3.0,1.0,0.0,0.0,10.0,5.5,1.28,10.5,5.75,1.25,9.5,5.4,1.3,10.32,5.64,1.32,11.0,5.25,1.29,9.5,5.25,1.29,12.0,5.86,1.32,9.73,5.45,1.29
SC0,20/01/2021,20:15,Livingston,Celtic,2,2,D,1.0,2.0,A,W Collum,6.0,18.0,2.0,6.0,10.0,10.0,4.0,7.0,0.0,0.0,0.0,1.0,5.0,3.6,1.72,5.0,3.6,1.7,4.95,3.6,1.7,5.26,3.81,1.73,5.25,3.6,1.7,4.8,3.75,1.7,5.26,3.86,1.76,4.9,3.64,1.71
SC0,23/01/2021,15:00,Aberdeen,Motherwell,2,0,H,1.0,0.0,H,C Napier,26.0,6.0,8.0,3.0,11.0,11.0,8.0,1.0,2.0,1.0,0.0,1.0,1.9,3.5,3.9,1.91,3.4,4.0,1.95,3.45,3.85,2.01,3.58,3.97,1.95,3.4,3.9,1.95,3.4,3.9,2.03,3.75,4.13,1.95,3.44,3.83
SC0,23/01/2021,15:00,Rangers,Ross County,5,0,H,3.0,0.0,H,W Anderson,28.0,7.0,11.0,2.0,12.0,11.0,11.0,2.0,1.0,2.0,0.0,0.0,1.12,9.0,15.0,1.12,8.25,17.0,1.15,8.25,19.0,1.13,9.77,22.99,1.11,8.5,23.0,1.11,9.0,20.0,1.15,9.77,23.0,1.12,8.6,18.53
SC0,27/01/2021,18:00,Dundee United,St Mirren,1,5,A,0.0,3.0,A,J Beaton,12.0,19.0,4.0,6.0,18.0,14.0,4.0,11.0,2.0,1.0,0.0,0.0,2.9,3.3,2.35,2.9,3.3,2.35,3.0,3.3,2.4,3.05,3.45,2.44,3.0,3.3,2.38,2.9,3.3,2.45,3.05,3.45,2.55,2.93,3.29,2.39
SC0,27/01/2021,18:00,Ross County,Motherwell,1,2,A,1.0,0.0,H,N Walsh,11.0,12.0,5.0,6.0,23.0,13.0,5.0,10.0,5.0,0.0,0.0,0.0,3.4,3.25,2.15,3.25,3.25,2.2,3.35,3.3,2.2,3.48,3.47,2.21,3.4,3.25,2.2,3.3,3.25,2.25,3.48,3.47,2.3,3.3,3.3,2.19
SC0,27/01/2021,18:00,St Johnstone,Aberdeen,0,0,D,0.0,0.0,D,D Robertson,8.0,16.0,2.0,3.0,22.0,15.0,2.0,6.0,1.0,1.0,0.0,0.0,2.8,3.0,2.7,2.7,3.1,2.65,2.7,3.15,2.7,2.8,3.3,2.72,2.7,3.1,2.7,2.75,3.1,2.7,3.0,3.3,2.72,2.72,3.13,2.66
SC0,27/01/2021,19:45,Celtic,Hamilton,2,0,H,1.0,0.0,H,C Steven,24.0,4.0,7.0,0.0,14.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,1.12,8.0,19.0,1.11,8.5,20.0,1.12,8.5,21.0,1.11,10.46,25.13,1.1,9.0,23.0,1.1,9.5,22.0,1.13,10.46,25.13,1.11,8.97,20.49
SC0,27/01/2021,19:45,Hibernian,Rangers,0,1,A,0.0,0.0,D,K Clancy,8.0,11.0,2.0,3.0,14.0,8.0,4.0,2.0,3.0,0.0,0.0,0.0,7.0,4.75,1.4,6.75,4.75,1.4,7.0,4.8,1.43,7.66,4.66,1.45,7.5,4.4,1.42,7.5,4.8,1.4,8.75,4.85,1.45,7.02,4.61,1.42
SC0,27/01/2021,19:45,Livingston,Kilmarnock,2,0,H,0.0,0.0,D,S Kirkland,12.0,5.0,3.0,2.0,8.0,11.0,10.0,0.0,2.0,3.0,0.0,0.0,2.1,3.2,3.6,2.2,3.2,3.3,2.15,3.25,3.5,2.18,3.41,3.63,2.2,3.2,3.4,2.1,3.3,3.6,2.28,3.5,3.75,2.14,3.26,3.45
SC0,30/01/2021,15:00,Celtic,St Mirren,1,2,A,1.0,2.0,A,B Madden,19.0,11.0,4.0,5.0,11.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,1.36,5.0,8.0,1.34,5.25,7.5,1.37,5.0,7.5,1.35,5.53,9.07,1.33,5.0,9.0,1.36,5.0,8.5,1.38,5.75,9.5,1.35,5.09,8.13
SC0,30/01/2021,15:00,Dundee United,Hibernian,0,2,A,0.0,1.0,A,G Duncan,10.0,12.0,3.0,5.0,12.0,14.0,5.0,5.0,0.0,1.0,0.0,0.0,4.2,3.5,1.85,4.2,3.5,1.83,4.3,3.65,1.83,4.47,3.87,1.83,4.2,3.4,1.91,4.2,3.6,1.83,4.51,3.87,1.92,4.22,3.59,1.83
SC0,30/01/2021,15:00,Kilmarnock,St Johnstone,2,3,A,2.0,0.0,H,G Aitken,13.0,15.0,5.0,6.0,9.0,10.0,2.0,12.0,1.0,1.0,0.0,0.0,3.0,3.0,2.5,2.9,3.0,2.55,3.05,3.1,2.45,3.2,3.21,2.48,3.1,3.0,2.45,3.0,3.1,2.5,3.2,3.21,2.65,3.02,3.06,2.47
SC0,30/01/2021,15:00,Livingston,Aberdeen,0,0,D,0.0,0.0,D,S McLean,6.0,9.0,2.0,2.0,16.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,2.75,3.2,2.7,2.7,3.1,2.65,2.75,3.05,2.7,2.88,3.12,2.78,2.75,3.1,2.7,2.8,3.0,2.7,3.05,3.2,2.79,2.77,3.03,2.7
SC0,02/02/2021,18:00,Aberdeen,Livingston,0,2,A,0.0,2.0,A,N Walsh,8.0,7.0,3.0,2.0,11.0,16.0,3.0,2.0,2.0,1.0,0.0,0.0,2.35,3.0,3.25,2.25,3.1,3.3,2.35,2.95,3.45,2.41,3.04,3.53,2.3,3.0,3.4,2.38,3.0,3.3,2.44,3.15,3.54,2.35,2.97,3.35
SC0,02/02/2021,18:00,St Mirren,Hibernian,1,2,A,0.0,0.0,D,A Muir,4.0,11.0,1.0,4.0,11.0,12.0,2.0,3.0,2.0,1.0,1.0,0.0,3.2,3.25,2.25,3.1,3.2,2.3,3.1,3.15,2.4,3.15,3.29,2.46,3.1,3.2,2.38,3.0,3.25,2.38,3.27,3.35,2.51,3.07,3.2,2.37
SC0,02/02/2021,19:45,Kilmarnock,Celtic,0,4,A,0.0,1.0,A,K Clancy,12.0,12.0,3.0,6.0,13.0,10.0,9.0,4.0,1.0,0.0,0.0,0.0,9.0,5.5,1.28,8.0,5.0,1.34,9.0,5.25,1.33,9.3,5.51,1.34,9.5,5.0,1.32,9.5,5.5,1.3,10.0,5.51,1.37,8.92,5.16,1.32
SC0,03/02/2021,18:00,Hamilton,Ross County,1,2,A,1.0,0.0,H,W Collum,7.0,16.0,4.0,5.0,13.0,6.0,4.0,7.0,1.0,2.0,0.0,0.0,3.2,3.4,2.2,3.2,3.1,2.3,3.15,3.3,2.3,3.26,3.54,2.28,3.2,3.3,2.25,3.1,3.4,2.25,3.27,3.54,2.4,3.14,3.32,2.26
SC0,03/02/2021,18:00,Motherwell,Dundee United,2,1,H,2.0,0.0,H,D Robertson,13.0,15.0,6.0,3.0,7.0,7.0,4.0,4.0,0.0,1.0,0.0,0.0,1.95,3.4,3.9,1.95,3.4,3.8,2.0,3.4,3.8,2.04,3.54,3.92,2.0,3.3,3.9,2.0,3.4,3.8,2.06,3.54,3.98,1.99,3.39,3.77
SC0,03/02/2021,19:45,Rangers,St Johnstone,1,0,H,0.0,0.0,D,D Munro,9.0,5.0,2.0,3.0,13.0,12.0,2.0,2.0,1.0,1.0,0.0,0.0,1.25,5.5,12.0,1.25,5.75,10.5,1.25,5.75,12.0,1.24,6.93,11.87,1.22,6.0,13.0,1.22,6.0,13.0,1.26,6.93,13.0,1.23,6.01,11.51
SC0,06/02/2021,15:00,Celtic,Motherwell,2,1,H,1.0,0.0,H,N Walsh,22.0,7.0,9.0,5.0,16.0,8.0,5.0,3.0,0.0,3.0,0.0,0.0,1.33,5.5,7.5,1.36,5.5,6.5,1.35,5.25,8.0,1.35,5.73,8.43,1.35,5.25,8.0,1.33,5.5,8.0,1.39,5.75,9.0,1.35,5.35,7.61
SC0,06/02/2021,15:00,Hibernian,Aberdeen,2,0,H,1.0,0.0,H,W Collum,11.0,11.0,5.0,1.0,12.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,2.5,3.2,2.8,2.65,3.2,2.65,2.5,3.2,2.9,2.57,3.29,2.98,2.55,3.1,2.88,2.5,3.25,2.88,2.65,3.3,3.05,2.51,3.19,2.84
SC0,06/02/2021,15:00,Livingston,St Johnstone,1,2,A,0.0,1.0,A,E Anderson,7.0,15.0,3.0,6.0,17.0,16.0,1.0,7.0,2.0,1.0,0.0,0.0,2.37,3.4,2.87,2.4,3.1,3.0,2.45,3.0,3.1,2.53,3.16,3.16,2.45,3.0,3.1,2.4,3.1,3.13,2.53,3.4,3.3,2.44,3.06,3.06
SC0,06/02/2021,15:00,Ross County,Dundee United,0,2,A,0.0,0.0,D,G Irvine,14.0,17.0,5.0,6.0,14.0,14.0,5.0,6.0,1.0,3.0,0.0,0.0,2.37,3.25,2.9,2.4,3.2,2.9,2.4,3.3,2.95,2.42,3.48,3.05,2.4,3.2,3.0,2.38,3.3,3.0,2.5,3.48,3.08,2.38,3.29,2.95
SC0,06/02/2021,15:00,St Mirren,Kilmarnock,2,0,H,1.0,0.0,H,J Beaton,14.0,13.0,5.0,1.0,10.0,15.0,3.0,3.0,1.0,4.0,0.0,0.0,2.0,3.3,3.75,2.0,3.25,3.8,2.05,3.35,3.65,2.05,3.58,3.82,1.95,3.4,3.75,2.05,3.4,3.6,2.15,3.58,3.89,2.04,3.37,3.61
SC0,07/02/2021,12:00,Hamilton,Rangers,1,1,D,0.0,0.0,D,B Madden,12.0,15.0,7.0,2.0,17.0,13.0,5.0,4.0,1.0,1.0,0.0,0.0,21.0,9.0,1.1,21.0,8.5,1.11,22.0,8.5,1.12,23.36,9.34,1.13,23.0,8.5,1.11,21.0,9.0,1.09,29.0,9.7,1.15,21.28,8.66,1.11
SC0,10/02/2021,18:00,Kilmarnock,Motherwell,0,1,A,0.0,0.0,D,W Collum,18.0,11.0,5.0,4.0,14.0,15.0,6.0,1.0,0.0,2.0,0.0,0.0,2.62,3.1,2.75,2.65,3.0,2.75,2.65,3.2,2.75,2.67,3.25,2.9,2.6,3.1,2.8,2.55,3.25,2.75,2.75,3.26,2.95,2.62,3.13,2.76
SC0,10/02/2021,20:00,St Mirren,Celtic,0,4,A,0.0,1.0,A,D Robertson,13.0,18.0,2.0,6.0,15.0,13.0,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.5,1.5,7.0,4.33,1.44,6.0,4.4,1.5,6.31,4.5,1.53,6.5,4.2,1.5,6.0,4.4,1.5,7.0,4.5,1.56,6.1,4.37,1.49
SC0,13/02/2021,15:00,Aberdeen,St Mirren,0,0,D,0.0,0.0,D,E Anderson,9.0,7.0,3.0,2.0,14.0,13.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,3.5,3.6,2.0,3.3,3.75,2.05,3.4,3.7,2.07,3.55,3.79,2.0,3.4,3.7,2.0,3.4,3.75,2.1,3.6,3.9,2.0,3.39,3.66
SC0,13/02/2021,15:00,Dundee United,Livingston,3,0,H,2.0,0.0,H,N Walsh,11.0,13.0,6.0,9.0,11.0,12.0,3.0,4.0,2.0,1.0,1.0,1.0,4.2,3.5,1.85,3.8,3.4,1.95,4.1,3.45,1.95,4.24,3.51,1.97,4.2,3.4,1.91,4.1,3.4,1.93,4.27,3.51,2.02,4.02,3.38,1.92
SC0,13/02/2021,15:00,Motherwell,Hamilton,1,4,A,0.0,3.0,A,D Munro,11.0,15.0,1.0,5.0,13.0,18.0,7.0,5.0,3.0,3.0,1.0,0.0,1.66,3.8,5.0,1.62,3.7,5.5,1.7,3.75,5.25,1.72,3.85,5.26,1.7,3.6,5.25,1.7,3.7,5.0,1.8,3.85,5.5,1.68,3.7,4.99
SC0,13/02/2021,15:00,Rangers,Kilmarnock,1,0,H,1.0,0.0,H,D Robertson,13.0,2.0,6.0,0.0,16.0,16.0,10.0,3.0,0.0,2.0,0.0,0.0,1.14,7.5,17.0,1.16,7.25,14.0,1.17,7.0,17.0,1.17,8.17,17.07,1.15,7.0,19.0,1.14,7.5,18.0,1.18,8.17,21.0,1.16,7.27,15.59
SC0,14/02/2021,12:00,St Johnstone,Celtic,1,2,A,0.0,0.0,D,S McLean,6.0,10.0,1.0,5.0,13.0,13.0,3.0,9.0,0.0,2.0,0.0,0.0,6.5,4.2,1.5,6.0,4.25,1.5,6.0,4.2,1.53,6.4,4.25,1.56,6.5,4.0,1.52,6.0,4.1,1.5,7.0,4.35,1.56,6.04,4.12,1.52
SC1,16/10/2020,19:45,Hearts,Dundee,6,2,H,4.0,1.0,H,D Munro,22.0,11.0,9.0,6.0,13.0,15.0,8.0,3.0,2.0,3.0,0.0,0.0,1.72,4.0,4.33,1.65,3.6,4.4,1.7,3.4,4.7,1.75,3.8,5.12,1.73,3.4,4.6,1.75,3.6,4.8,1.77,4.0,5.12,1.72,3.6,4.66
SC1,17/10/2020,15:00,Ayr,Queen of Sth,2,1,H,2.0,0.0,H,S McLean,7.0,14.0,4.0,8.0,15.0,7.0,6.0,6.0,2.0,1.0,1.0,1.0,1.8,3.8,3.6,1.8,3.75,3.5,1.8,3.6,3.85,1.74,4.1,4.62,1.83,3.6,3.8,1.9,3.7,4.0,1.9,4.1,4.62,1.8,3.72,3.91
SC1,17/10/2020,15:00,Dunfermline,Inverness C,3,1,H,1.0,1.0,D,W Collum,12.0,5.0,6.0,1.0,11.0,8.0,6.0,6.0,3.0,1.0,0.0,0.0,2.37,3.4,2.7,2.35,3.3,2.6,2.4,3.15,2.75,2.46,3.45,2.97,2.38,3.2,2.8,2.45,3.3,2.9,2.5,3.45,2.97,2.38,3.32,2.78
SC1,17/10/2020,15:00,Morton,Alloa,1,0,H,1.0,0.0,H,A Newlands,14.0,9.0,1.0,1.0,19.0,6.0,5.0,5.0,0.0,3.0,1.0,1.0,1.83,3.8,3.5,1.8,3.7,3.5,1.9,3.45,3.55,1.94,3.89,3.81,1.88,3.5,3.7,1.95,3.6,3.9,1.95,3.89,3.9,1.89,3.63,3.62
